Id,Province/State,Country/Region,Date
8600,,Honduras,t_current + 20 days
8601,,Honduras,t_current + 21 days
8602,,Honduras,t_current + 22 days
8603,,Honduras,t_current + 23 days
8604,,Honduras,t_current + 24 days
8605,,Honduras,t_current + 25 days
8606,,Honduras,t_current + 26 days
8607,,Honduras,t_current + 27 days
8608,,Honduras,t_current + 28 days
8609,,Honduras,t_current + 29 days
8610,,Honduras,t_current + 30 days
8611,,Honduras,t_current + 31 days
8612,,Honduras,t_current + 32 days
8613,,Honduras,t_current + 33 days
8614,,Honduras,t_current + 34 days
8615,,Honduras,t_current + 35 days
8616,,Honduras,t_current + 36 days
8617,,Honduras,t_current + 37 days
8618,,Honduras,t_current + 38 days
8619,,Honduras,t_current + 39 days
8620,,Honduras,t_current + 40 days
8621,,Honduras,t_current + 41 days
8622,,Honduras,t_current + 42 days
8623,,Honduras,t_current + 43 days
8624,,Honduras,t_current + 44 days
8625,,Honduras,t_current + 45 days
8626,,Honduras,t_current + 46 days
8627,,Honduras,t_current + 47 days
8628,,Honduras,t_current + 48 days
8629,,Honduras,t_current + 49 days
8630,,Honduras,t_current + 50 days
8631,,Honduras,t_current + 51 days
8632,,Honduras,t_current + 52 days
8633,,Honduras,t_current + 53 days
8634,,Honduras,t_current + 54 days
8635,,Honduras,t_current + 55 days
8636,,Honduras,t_current + 56 days
8637,,Honduras,t_current + 57 days
8638,,Honduras,t_current + 58 days
8639,,Honduras,t_current + 59 days
8640,,Hungary,t_current + 0 days
8641,,Hungary,t_current + 1 days
8642,,Hungary,t_current + 2 days
8643,,Hungary,t_current + 3 days
8644,,Hungary,t_current + 4 days
8645,,Hungary,t_current + 5 days
8646,,Hungary,t_current + 6 days
8647,,Hungary,t_current + 7 days
8648,,Hungary,t_current + 8 days
8649,,Hungary,t_current + 9 days
8650,,Hungary,t_current + 10 days
8651,,Hungary,t_current + 11 days
8652,,Hungary,t_current + 12 days
8653,,Hungary,t_current + 13 days
8654,,Hungary,t_current + 14 days
8655,,Hungary,t_current + 15 days
8656,,Hungary,t_current + 16 days
8657,,Hungary,t_current + 17 days
8658,,Hungary,t_current + 18 days
8659,,Hungary,t_current + 19 days
8660,,Hungary,t_current + 20 days
8661,,Hungary,t_current + 21 days
8662,,Hungary,t_current + 22 days
8663,,Hungary,t_current + 23 days
8664,,Hungary,t_current + 24 days
8665,,Hungary,t_current + 25 days
8666,,Hungary,t_current + 26 days
8667,,Hungary,t_current + 27 days
8668,,Hungary,t_current + 28 days
8669,,Hungary,t_current + 29 days
8670,,Hungary,t_current + 30 days
8671,,Hungary,t_current + 31 days
8672,,Hungary,t_current + 32 days
8673,,Hungary,t_current + 33 days
8674,,Hungary,t_current + 34 days
8675,,Hungary,t_current + 35 days
8676,,Hungary,t_current + 36 days
8677,,Hungary,t_current + 37 days
8678,,Hungary,t_current + 38 days
8679,,Hungary,t_current + 39 days
8680,,Hungary,t_current + 40 days
8681,,Hungary,t_current + 41 days
8682,,Hungary,t_current + 42 days
8683,,Hungary,t_current + 43 days
8684,,Hungary,t_current + 44 days
8685,,Hungary,t_current + 45 days
8686,,Hungary,t_current + 46 days
8687,,Hungary,t_current + 47 days
8688,,Hungary,t_current + 48 days
8689,,Hungary,t_current + 49 days
8690,,Hungary,t_current + 50 days
8691,,Hungary,t_current + 51 days
8692,,Hungary,t_current + 52 days
8693,,Hungary,t_current + 53 days
8694,,Hungary,t_current + 54 days
8695,,Hungary,t_current + 55 days
8696,,Hungary,t_current + 56 days
8697,,Hungary,t_current + 57 days
8698,,Hungary,t_current + 58 days
8699,,Hungary,t_current + 59 days
8700,,Iceland,t_current + 0 days
8701,,Iceland,t_current + 1 days
8702,,Iceland,t_current + 2 days
8703,,Iceland,t_current + 3 days
8704,,Iceland,t_current + 4 days
8705,,Iceland,t_current + 5 days
8706,,Iceland,t_current + 6 days
8707,,Iceland,t_current + 7 days
8708,,Iceland,t_current + 8 days
8709,,Iceland,t_current + 9 days
8710,,Iceland,t_current + 10 days
8711,,Iceland,t_current + 11 days
8712,,Iceland,t_current + 12 days
8713,,Iceland,t_current + 13 days
8714,,Iceland,t_current + 14 days
8715,,Iceland,t_current + 15 days
8716,,Iceland,t_current + 16 days
8717,,Iceland,t_current + 17 days
8718,,Iceland,t_current + 18 days
8719,,Iceland,t_current + 19 days
8720,,Iceland,t_current + 20 days
8721,,Iceland,t_current + 21 days
8722,,Iceland,t_current + 22 days
8723,,Iceland,t_current + 23 days
8724,,Iceland,t_current + 24 days
8725,,Iceland,t_current + 25 days
8726,,Iceland,t_current + 26 days
8727,,Iceland,t_current + 27 days
8728,,Iceland,t_current + 28 days
8729,,Iceland,t_current + 29 days
8730,,Iceland,t_current + 30 days
8731,,Iceland,t_current + 31 days
8732,,Iceland,t_current + 32 days
8733,,Iceland,t_current + 33 days
8734,,Iceland,t_current + 34 days
8735,,Iceland,t_current + 35 days
8736,,Iceland,t_current + 36 days
8737,,Iceland,t_current + 37 days
8738,,Iceland,t_current + 38 days
8739,,Iceland,t_current + 39 days
8740,,Iceland,t_current + 40 days
8741,,Iceland,t_current + 41 days
8742,,Iceland,t_current + 42 days
8743,,Iceland,t_current + 43 days
8744,,Iceland,t_current + 44 days
8745,,Iceland,t_current + 45 days
8746,,Iceland,t_current + 46 days
8747,,Iceland,t_current + 47 days
8748,,Iceland,t_current + 48 days
8749,,Iceland,t_current + 49 days
8750,,Iceland,t_current + 50 days
8751,,Iceland,t_current + 51 days
8752,,Iceland,t_current + 52 days
8753,,Iceland,t_current + 53 days
8754,,Iceland,t_current + 54 days
8755,,Iceland,t_current + 55 days
8756,,Iceland,t_current + 56 days
8757,,Iceland,t_current + 57 days
8758,,Iceland,t_current + 58 days
8759,,Iceland,t_current + 59 days
8760,,India,t_current + 0 days
8761,,India,t_current + 1 days
8762,,India,t_current + 2 days
8763,,India,t_current + 3 days
8764,,India,t_current + 4 days
8765,,India,t_current + 5 days
8766,,India,t_current + 6 days
8767,,India,t_current + 7 days
8768,,India,t_current + 8 days
8769,,India,t_current + 9 days
8770,,India,t_current + 10 days
8771,,India,t_current + 11 days
8772,,India,t_current + 12 days
8773,,India,t_current + 13 days
8774,,India,t_current + 14 days
8775,,India,t_current + 15 days
8776,,India,t_current + 16 days
8777,,India,t_current + 17 days
8778,,India,t_current + 18 days
8779,,India,t_current + 19 days
8780,,India,t_current + 20 days
8781,,India,t_current + 21 days
8782,,India,t_current + 22 days
8783,,India,t_current + 23 days
8784,,India,t_current + 24 days
8785,,India,t_current + 25 days
8786,,India,t_current + 26 days
8787,,India,t_current + 27 days
8788,,India,t_current + 28 days
8789,,India,t_current + 29 days
8790,,India,t_current + 30 days
8791,,India,t_current + 31 days
8792,,India,t_current + 32 days
8793,,India,t_current + 33 days
8794,,India,t_current + 34 days
8795,,India,t_current + 35 days
8796,,India,t_current + 36 days
8797,,India,t_current + 37 days
8798,,India,t_current + 38 days
8799,,India,t_current + 39 days
8800,,India,t_current + 40 days
8801,,India,t_current + 41 days
8802,,India,t_current + 42 days
8803,,India,t_current + 43 days
8804,,India,t_current + 44 days
8805,,India,t_current + 45 days
8806,,India,t_current + 46 days
8807,,India,t_current + 47 days
8808,,India,t_current + 48 days
8809,,India,t_current + 49 days
8810,,India,t_current + 50 days
8811,,India,t_current + 51 days
8812,,India,t_current + 52 days
8813,,India,t_current + 53 days
8814,,India,t_current + 54 days
8815,,India,t_current + 55 days
8816,,India,t_current + 56 days
8817,,India,t_current + 57 days
8818,,India,t_current + 58 days
8819,,India,t_current + 59 days
8820,,Indonesia,t_current + 0 days
8821,,Indonesia,t_current + 1 days
8822,,Indonesia,t_current + 2 days
8823,,Indonesia,t_current + 3 days
8824,,Indonesia,t_current + 4 days
8825,,Indonesia,t_current + 5 days
8826,,Indonesia,t_current + 6 days
8827,,Indonesia,t_current + 7 days
8828,,Indonesia,t_current + 8 days
8829,,Indonesia,t_current + 9 days
8830,,Indonesia,t_current + 10 days
8831,,Indonesia,t_current + 11 days
8832,,Indonesia,t_current + 12 days
8833,,Indonesia,t_current + 13 days
8834,,Indonesia,t_current + 14 days
8835,,Indonesia,t_current + 15 days
8836,,Indonesia,t_current + 16 days
8837,,Indonesia,t_current + 17 days
8838,,Indonesia,t_current + 18 days
8839,,Indonesia,t_current + 19 days
8840,,Indonesia,t_current + 20 days
8841,,Indonesia,t_current + 21 days
8842,,Indonesia,t_current + 22 days
8843,,Indonesia,t_current + 23 days
8844,,Indonesia,t_current + 24 days
8845,,Indonesia,t_current + 25 days
8846,,Indonesia,t_current + 26 days
8847,,Indonesia,t_current + 27 days
8848,,Indonesia,t_current + 28 days
8849,,Indonesia,t_current + 29 days
8850,,Indonesia,t_current + 30 days
8851,,Indonesia,t_current + 31 days
8852,,Indonesia,t_current + 32 days
8853,,Indonesia,t_current + 33 days
8854,,Indonesia,t_current + 34 days
8855,,Indonesia,t_current + 35 days
8856,,Indonesia,t_current + 36 days
8857,,Indonesia,t_current + 37 days
8858,,Indonesia,t_current + 38 days
8859,,Indonesia,t_current + 39 days
8860,,Indonesia,t_current + 40 days
8861,,Indonesia,t_current + 41 days
8862,,Indonesia,t_current + 42 days
8863,,Indonesia,t_current + 43 days
8864,,Indonesia,t_current + 44 days
8865,,Indonesia,t_current + 45 days
8866,,Indonesia,t_current + 46 days
8867,,Indonesia,t_current + 47 days
8868,,Indonesia,t_current + 48 days
8869,,Indonesia,t_current + 49 days
8870,,Indonesia,t_current + 50 days
8871,,Indonesia,t_current + 51 days
8872,,Indonesia,t_current + 52 days
8873,,Indonesia,t_current + 53 days
8874,,Indonesia,t_current + 54 days
8875,,Indonesia,t_current + 55 days
8876,,Indonesia,t_current + 56 days
8877,,Indonesia,t_current + 57 days
8878,,Indonesia,t_current + 58 days
8879,,Indonesia,t_current + 59 days
8880,,Iran,t_current + 0 days
8881,,Iran,t_current + 1 days
8882,,Iran,t_current + 2 days
8883,,Iran,t_current + 3 days
8884,,Iran,t_current + 4 days
8885,,Iran,t_current + 5 days
8886,,Iran,t_current + 6 days
8887,,Iran,t_current + 7 days
8888,,Iran,t_current + 8 days
8889,,Iran,t_current + 9 days
8890,,Iran,t_current + 10 days
8891,,Iran,t_current + 11 days
8892,,Iran,t_current + 12 days
8893,,Iran,t_current + 13 days
8894,,Iran,t_current + 14 days
8895,,Iran,t_current + 15 days
8896,,Iran,t_current + 16 days
8897,,Iran,t_current + 17 days
8898,,Iran,t_current + 18 days
8899,,Iran,t_current + 19 days
8900,,Iran,t_current + 20 days
8901,,Iran,t_current + 21 days
8902,,Iran,t_current + 22 days
8903,,Iran,t_current + 23 days
8904,,Iran,t_current + 24 days
8905,,Iran,t_current + 25 days
8906,,Iran,t_current + 26 days
8907,,Iran,t_current + 27 days
8908,,Iran,t_current + 28 days
8909,,Iran,t_current + 29 days
8910,,Iran,t_current + 30 days
8911,,Iran,t_current + 31 days
8912,,Iran,t_current + 32 days
8913,,Iran,t_current + 33 days
8914,,Iran,t_current + 34 days
8915,,Iran,t_current + 35 days
8916,,Iran,t_current + 36 days
8917,,Iran,t_current + 37 days
8918,,Iran,t_current + 38 days
8919,,Iran,t_current + 39 days
8920,,Iran,t_current + 40 days
8921,,Iran,t_current + 41 days
8922,,Iran,t_current + 42 days
8923,,Iran,t_current + 43 days
8924,,Iran,t_current + 44 days
8925,,Iran,t_current + 45 days
8926,,Iran,t_current + 46 days
8927,,Iran,t_current + 47 days
8928,,Iran,t_current + 48 days
8929,,Iran,t_current + 49 days
8930,,Iran,t_current + 50 days
8931,,Iran,t_current + 51 days
8932,,Iran,t_current + 52 days
8933,,Iran,t_current + 53 days
8934,,Iran,t_current + 54 days
8935,,Iran,t_current + 55 days
8936,,Iran,t_current + 56 days
8937,,Iran,t_current + 57 days
8938,,Iran,t_current + 58 days
8939,,Iran,t_current + 59 days
8940,,Iraq,t_current + 0 days
8941,,Iraq,t_current + 1 days
8942,,Iraq,t_current + 2 days
8943,,Iraq,t_current + 3 days
8944,,Iraq,t_current + 4 days
8945,,Iraq,t_current + 5 days
8946,,Iraq,t_current + 6 days
8947,,Iraq,t_current + 7 days
8948,,Iraq,t_current + 8 days
8949,,Iraq,t_current + 9 days
8950,,Iraq,t_current + 10 days
8951,,Iraq,t_current + 11 days
8952,,Iraq,t_current + 12 days
8953,,Iraq,t_current + 13 days
8954,,Iraq,t_current + 14 days
8955,,Iraq,t_current + 15 days
8956,,Iraq,t_current + 16 days
8957,,Iraq,t_current + 17 days
8958,,Iraq,t_current + 18 days
8959,,Iraq,t_current + 19 days
8960,,Iraq,t_current + 20 days
8961,,Iraq,t_current + 21 days
8962,,Iraq,t_current + 22 days
8963,,Iraq,t_current + 23 days
8964,,Iraq,t_current + 24 days
8965,,Iraq,t_current + 25 days
8966,,Iraq,t_current + 26 days
8967,,Iraq,t_current + 27 days
8968,,Iraq,t_current + 28 days
8969,,Iraq,t_current + 29 days
8970,,Iraq,t_current + 30 days
8971,,Iraq,t_current + 31 days
8972,,Iraq,t_current + 32 days
8973,,Iraq,t_current + 33 days
8974,,Iraq,t_current + 34 days
8975,,Iraq,t_current + 35 days
8976,,Iraq,t_current + 36 days
8977,,Iraq,t_current + 37 days
8978,,Iraq,t_current + 38 days
8979,,Iraq,t_current + 39 days
8980,,Iraq,t_current + 40 days
8981,,Iraq,t_current + 41 days
8982,,Iraq,t_current + 42 days
8983,,Iraq,t_current + 43 days
8984,,Iraq,t_current + 44 days
8985,,Iraq,t_current + 45 days
8986,,Iraq,t_current + 46 days
8987,,Iraq,t_current + 47 days
8988,,Iraq,t_current + 48 days
8989,,Iraq,t_current + 49 days
8990,,Iraq,t_current + 50 days
8991,,Iraq,t_current + 51 days
8992,,Iraq,t_current + 52 days
8993,,Iraq,t_current + 53 days
8994,,Iraq,t_current + 54 days
8995,,Iraq,t_current + 55 days
8996,,Iraq,t_current + 56 days
8997,,Iraq,t_current + 57 days
8998,,Iraq,t_current + 58 days
8999,,Iraq,t_current + 59 days
9000,,Ireland,t_current + 0 days
9001,,Ireland,t_current + 1 days
9002,,Ireland,t_current + 2 days
9003,,Ireland,t_current + 3 days
9004,,Ireland,t_current + 4 days
9005,,Ireland,t_current + 5 days
9006,,Ireland,t_current + 6 days
9007,,Ireland,t_current + 7 days
9008,,Ireland,t_current + 8 days
9009,,Ireland,t_current + 9 days
9010,,Ireland,t_current + 10 days
9011,,Ireland,t_current + 11 days
9012,,Ireland,t_current + 12 days
9013,,Ireland,t_current + 13 days
9014,,Ireland,t_current + 14 days
9015,,Ireland,t_current + 15 days
9016,,Ireland,t_current + 16 days
9017,,Ireland,t_current + 17 days
9018,,Ireland,t_current + 18 days
9019,,Ireland,t_current + 19 days
9020,,Ireland,t_current + 20 days
9021,,Ireland,t_current + 21 days
9022,,Ireland,t_current + 22 days
9023,,Ireland,t_current + 23 days
9024,,Ireland,t_current + 24 days
9025,,Ireland,t_current + 25 days
9026,,Ireland,t_current + 26 days
9027,,Ireland,t_current + 27 days
9028,,Ireland,t_current + 28 days
9029,,Ireland,t_current + 29 days
9030,,Ireland,t_current + 30 days
9031,,Ireland,t_current + 31 days
9032,,Ireland,t_current + 32 days
9033,,Ireland,t_current + 33 days
9034,,Ireland,t_current + 34 days
9035,,Ireland,t_current + 35 days
9036,,Ireland,t_current + 36 days
9037,,Ireland,t_current + 37 days
9038,,Ireland,t_current + 38 days
9039,,Ireland,t_current + 39 days
9040,,Ireland,t_current + 40 days
9041,,Ireland,t_current + 41 days
9042,,Ireland,t_current + 42 days
9043,,Ireland,t_current + 43 days
9044,,Ireland,t_current + 44 days
9045,,Ireland,t_current + 45 days
9046,,Ireland,t_current + 46 days
9047,,Ireland,t_current + 47 days
9048,,Ireland,t_current + 48 days
9049,,Ireland,t_current + 49 days
9050,,Ireland,t_current + 50 days
9051,,Ireland,t_current + 51 days
9052,,Ireland,t_current + 52 days
9053,,Ireland,t_current + 53 days
9054,,Ireland,t_current + 54 days
9055,,Ireland,t_current + 55 days
9056,,Ireland,t_current + 56 days
9057,,Ireland,t_current + 57 days
9058,,Ireland,t_current + 58 days
9059,,Ireland,t_current + 59 days
9060,,Israel,t_current + 0 days
9061,,Israel,t_current + 1 days
9062,,Israel,t_current + 2 days
9063,,Israel,t_current + 3 days
9064,,Israel,t_current + 4 days
9065,,Israel,t_current + 5 days
9066,,Israel,t_current + 6 days
9067,,Israel,t_current + 7 days
9068,,Israel,t_current + 8 days
9069,,Israel,t_current + 9 days
9070,,Israel,t_current + 10 days
9071,,Israel,t_current + 11 days
9072,,Israel,t_current + 12 days
9073,,Israel,t_current + 13 days
9074,,Israel,t_current + 14 days
9075,,Israel,t_current + 15 days
9076,,Israel,t_current + 16 days
9077,,Israel,t_current + 17 days
9078,,Israel,t_current + 18 days
9079,,Israel,t_current + 19 days
9080,,Israel,t_current + 20 days
9081,,Israel,t_current + 21 days
9082,,Israel,t_current + 22 days
9083,,Israel,t_current + 23 days
9084,,Israel,t_current + 24 days
9085,,Israel,t_current + 25 days
9086,,Israel,t_current + 26 days
9087,,Israel,t_current + 27 days
9088,,Israel,t_current + 28 days
9089,,Israel,t_current + 29 days
9090,,Israel,t_current + 30 days
9091,,Israel,t_current + 31 days
9092,,Israel,t_current + 32 days
9093,,Israel,t_current + 33 days
9094,,Israel,t_current + 34 days
9095,,Israel,t_current + 35 days
9096,,Israel,t_current + 36 days
9097,,Israel,t_current + 37 days
9098,,Israel,t_current + 38 days
9099,,Israel,t_current + 39 days
9100,,Israel,t_current + 40 days
9101,,Israel,t_current + 41 days
9102,,Israel,t_current + 42 days
9103,,Israel,t_current + 43 days
9104,,Israel,t_current + 44 days
9105,,Israel,t_current + 45 days
9106,,Israel,t_current + 46 days
9107,,Israel,t_current + 47 days
9108,,Israel,t_current + 48 days
9109,,Israel,t_current + 49 days
9110,,Israel,t_current + 50 days
9111,,Israel,t_current + 51 days
9112,,Israel,t_current + 52 days
9113,,Israel,t_current + 53 days
9114,,Israel,t_current + 54 days
9115,,Israel,t_current + 55 days
9116,,Israel,t_current + 56 days
9117,,Israel,t_current + 57 days
9118,,Israel,t_current + 58 days
9119,,Israel,t_current + 59 days
9120,,Italy,t_current + 0 days
9121,,Italy,t_current + 1 days
9122,,Italy,t_current + 2 days
9123,,Italy,t_current + 3 days
9124,,Italy,t_current + 4 days
9125,,Italy,t_current + 5 days
9126,,Italy,t_current + 6 days
9127,,Italy,t_current + 7 days
9128,,Italy,t_current + 8 days
9129,,Italy,t_current + 9 days
9130,,Italy,t_current + 10 days
9131,,Italy,t_current + 11 days
9132,,Italy,t_current + 12 days
9133,,Italy,t_current + 13 days
9134,,Italy,t_current + 14 days
9135,,Italy,t_current + 15 days
9136,,Italy,t_current + 16 days
9137,,Italy,t_current + 17 days
9138,,Italy,t_current + 18 days
9139,,Italy,t_current + 19 days
9140,,Italy,t_current + 20 days
9141,,Italy,t_current + 21 days
9142,,Italy,t_current + 22 days
9143,,Italy,t_current + 23 days
9144,,Italy,t_current + 24 days
9145,,Italy,t_current + 25 days
9146,,Italy,t_current + 26 days
9147,,Italy,t_current + 27 days
9148,,Italy,t_current + 28 days
9149,,Italy,t_current + 29 days
9150,,Italy,t_current + 30 days
9151,,Italy,t_current + 31 days
9152,,Italy,t_current + 32 days
9153,,Italy,t_current + 33 days
9154,,Italy,t_current + 34 days
9155,,Italy,t_current + 35 days
9156,,Italy,t_current + 36 days
9157,,Italy,t_current + 37 days
9158,,Italy,t_current + 38 days
9159,,Italy,t_current + 39 days
9160,,Italy,t_current + 40 days
9161,,Italy,t_current + 41 days
9162,,Italy,t_current + 42 days
9163,,Italy,t_current + 43 days
9164,,Italy,t_current + 44 days
9165,,Italy,t_current + 45 days
9166,,Italy,t_current + 46 days
9167,,Italy,t_current + 47 days
9168,,Italy,t_current + 48 days
9169,,Italy,t_current + 49 days
9170,,Italy,t_current + 50 days
9171,,Italy,t_current + 51 days
9172,,Italy,t_current + 52 days
9173,,Italy,t_current + 53 days
9174,,Italy,t_current + 54 days
9175,,Italy,t_current + 55 days
9176,,Italy,t_current + 56 days
9177,,Italy,t_current + 57 days
9178,,Italy,t_current + 58 days
9179,,Italy,t_current + 59 days
9180,,Jamaica,t_current + 0 days
