Id,Expected
14844,91307
14845,92475
14846,93770
14847,94980
14848,96251
14849,96769
14850,96769
14851,99280
14852,99280
14853,101900
14854,102991
14855,104002
14856,104329
14857,105445
14858,106856
14859,107814
14860,109104
14861,110393
14862,111361
14863,111361
14864,113241
14865,114547
14866,115966
14867,117582
14868,119151
14869,120687
14870,121718
14871,123323
14872,125000
14873,126752
14874,128578
14875,130230
14876,131592
14877,133204
14878,134802
14879,137216
14880,377473
14881,379775
14882,382118
14883,384509
14884,386820
14885,389256
14886,391739
14887,394255
14888,396831
14889,399360
14890,402053
14891,404894
14892,407939
14893,411055
14894,414278
14895,417594
14896,421413
14897,425628
14898,430170
14899,435273
14900,440805
14901,446822
14902,453535
14903,460916
14904,467730
14905,503738
14906,548244
14907,578347
14908,607628
14909,638847
14910,668957
14911,700880
14912,733261
14913,765997
14914,797893
14915,828295
14916,860432
14917,893630
14918,925342
14919,1748567
14920,1780673
14921,1809809
14922,1836728
14923,1866345
14924,1898447
14925,1928165
14926,1955680
14927,1982090
14928,2004285
14929,2024601
14930,2043704
14931,2062960
14932,2082610
14933,2100712
14934,2118255
14935,2133373
14936,2147578
14937,2162775
14938,2178580
14939,2194272
14940,9259021
14941,9343909
14942,9470630
14943,9574753
14944,9703539
14945,9831108
14946,9958367
14947,10073695
14948,10193818
14949,10333769
14950,10479818
14951,10643792
14952,10823622
14953,10991513
14954,11127843
14955,11289623
14956,11452204
14957,11624536
14958,11814862
14959,12012766
14960,12191958
14961,12338526
14962,12512451
14963,12686643
14964,12868889
14965,12981613
14966,13188927
14967,13344793
14968,13484991
14969,13643626
14970,13829706
14971,14030393
14972,14251293
14973,14481941
14974,14696923
14975,14878545
14976,15071802
14977,15293935
14978,15514610
14979,15743375
14980,15981410
14981,16197866
14982,16386740
14983,16578808
14984,16786215
14985,17031998
14986,17269221
14987,17519438
14988,17711966
14989,17901710
14990,18099583
14991,18294616
14992,18523876
14993,18718058
14994,18819680
14995,19044441
14996,19201367
14997,19372675
14998,19568849
14999,19800565
15000,12743
15001,12971
15002,13099
15003,13351
15004,13568
15005,13852
15006,14066
15007,14403
15008,14574
15009,14704
15010,14993
15011,15217
15012,15402
15013,15789
15014,16020
15015,16257
15016,16563
15017,16905
15018,17148
15019,17431
15020,17667
15021,17968
15022,18165
15023,18406
15024,18890
15025,19115
15026,19588
15027,19944
15028,20145
15029,20459
15030,21035
15031,21409
15032,21612
15033,21898
15034,22188
15035,22499
15036,23200
15037,23200
15038,25059
15039,25730
15040,26369
15041,27071
15042,27532
15043,27766
15044,28168
15045,28733
15046,29361
15047,30071
15048,30702
15049,31187
15050,31384
15051,31910
15052,32399
15053,32914
15054,33360
15055,33563
15056,33811
15057,33973
15058,34281
15059,34677
15060,407573
15061,414567
15062,423683
15063,433492
15064,443630
15065,453565
15066,464598
15067,474245
15068,483153
15069,493544
15070,504423
15071,515755
15072,527808
15073,540593
15074,551533
15075,561581
15076,573758
15077,586522
15078,600152
15079,614986
15080,629850
15081,642215
15082,653442
15083,665968
15084,680132
15085,695755
15086,712249
15087,728834
15088,742105
15089,752343
15090,765117
15091,778560
15092,793372
15093,808828
15094,822985
15095,834913
15096,843898
15097,855054
15098,867991
15099,881727
15100,895620
15101,908839
15102,918444
15103,925321
15104,934161
15105,945218
15106,957692
15107,970758
15108,982937
15109,991700
15110,998678
15111,1007627
15112,1018199
15113,1030125
15114,1041583
15115,1049717
15116,1056265
15117,1061074
15118,1068476
15119,1076880
15120,133907
15121,135141
15122,136149
15123,137310
15124,138599
15125,139891
15126,141032
15127,142143
15128,143289
15129,144385
15130,145599
15131,146735
15132,147961
15133,149135
15134,150345
15135,151554
15136,152809
15137,154101
15138,155254
15139,156523
15140,157785
15141,158990
15142,160055
15143,161365
15144,162662
15145,163967
15146,165250
15147,166502
15148,167753
15149,168860
15150,170149
15151,171434
15152,172751
15153,174062
15154,175276
15155,176429
15156,177577
15157,178837
15158,180150
15159,181405
15160,182601
15161,183755
15162,184949
15163,186041
15164,187267
15165,188545
15166,189866
15167,191150
15168,192404
15169,193575
15170,194652
15171,195878
15172,197124
15173,198435
15174,199665
15175,200892
15176,201836
15177,202863
15178,204369
15179,206092
15180,3
15181,3
15182,3
15183,3
15184,3
15185,3
15186,3
15187,3
15188,3
15189,3
15190,3
15191,3
15192,3
15193,3
15194,3
15195,3
15196,3
15197,3
15198,3
15199,3
15200,3
15201,3
15202,4
15203,4
15204,4
15205,4
15206,4
15207,4
15208,4
15209,6
15210,6
15211,6
15212,6
15213,7
15214,7
15215,7
15216,10
15217,10
15218,10
15219,10
15220,10
15221,10
15222,10
15223,10
15224,10
15225,10
15226,10
15227,10
15228,10
15229,10
15230,10
15231,11
15232,11
15233,11
15234,11
15235,12
15236,12
15237,13
15238,13
15239,13
15240,199
15241,206
15242,206
15243,206
15244,207
15245,207
15246,209
15247,209
15248,214
15249,214
15250,214
15251,220
15252,222
15253,222
15254,222
15255,223
15256,223
15257,224
15258,226
15259,227
15260,227
15261,227
15262,227
15263,227
15264,239
15265,241
15266,242
15267,247
15268,251
15269,260
15270,262
15271,267
15272,272
15273,278
15274,288
15275,288
15276,306
15277,330
15278,340
15279,364
15280,391
15281,391
15282,391
15283,431
15284,456
15285,467
15286,485
15287,497
15288,516
15289,527
15290,527
15291,553
15292,553
15293,560
15294,561
15295,581
15296,581
15297,581
15298,595
15299,595
15300,71
15301,71
15302,71
15303,71
15304,71
15305,71
15306,71
15307,71
15308,71
15309,71
15310,71
15311,71
15312,71
15313,71
15314,71
15315,71
15316,71
15317,71
15318,71
15319,71
15320,71
15321,71
15322,71
15323,71
15324,71
15325,71
15326,71
15327,71
15328,71
15329,71
15330,72
15331,72
15332,72
15333,72
15334,72
15335,72
15336,72
15337,72
15338,72
15339,75
15340,76
15341,76
15342,76
15343,76
15344,76
15345,76
15346,80
15347,80
15348,86
15349,86
15350,86
15351,86
15352,86
15353,86
15354,86
15355,86
15356,86
15357,86
15358,86
15359,86
15360,240
15361,240
15362,242
15363,242
15364,244
15365,245
15366,250
15367,250
15368,250
15369,253
15370,253
15371,253
15372,253
15373,254
15374,254
15375,257
15376,257
15377,258
15378,258
15379,259
15380,261
15381,261
15382,265
15383,266
15384,269
15385,269
15386,269
15387,274
15388,274
15389,274
15390,285
15391,285
15392,288
15393,288
15394,288
15395,288
15396,290
15397,291
15398,292
15399,298
15400,298
15401,298
15402,298
15403,298
15404,302
15405,308
15406,310
15407,311
15408,311
15409,311
15410,316
15411,316
15412,317
15413,318
15414,318
15415,318
15416,318
15417,318
15418,326
15419,330
15420,841
15421,845
15422,879
15423,893
15424,905
15425,921
15426,921
15427,921
15428,951
15429,972
15430,986
15431,1003
15432,1003
15433,1003
15434,1003
15435,1046
15436,1046
15437,1068
15438,1079
15439,1080
15440,1094
15441,1094
15442,1094
15443,1124
15444,1147
15445,1147
15446,1218
15447,1218
15448,1218
15449,1299
15450,1341
15451,1397
15452,1458
15453,1526
15454,1549
15455,1645
15456,1676
15457,1748
15458,1786
15459,1844
15460,1926
15461,1977
15462,2068
15463,2132
15464,2192
15465,2292
15466,2389
15467,2389
15468,2526
15469,2629
15470,2738
15471,2776
15472,2857
15473,2880
15474,2880
15475,2880
15476,2960
15477,2989
15478,3004
15479,3024
15480,13
15481,13
15482,13
15483,13
15484,13
15485,13
15486,13
15487,13
15488,13
15489,13
15490,14
15491,14
15492,15
15493,15
15494,15
15495,15
15496,15
15497,16
15498,16
15499,16
15500,16
15501,16
15502,16
15503,16
15504,16
15505,16
15506,16
15507,16
15508,16
15509,16
15510,16
15511,17
15512,17
15513,17
15514,17
15515,17
15516,17
15517,17
15518,17
15519,17
15520,17
15521,17
15522,17
15523,17
15524,23
15525,23
15526,23
15527,23
15528,23
15529,23
15530,23
15531,29
15532,29
15533,29
15534,29
15535,29
15536,29
15537,29
15538,29
15539,29
15540,703
15541,707
15542,730
15543,743
15544,754
15545,770
15546,785
15547,793
15548,805
15549,814
15550,842
15551,864
15552,876
15553,887
15554,902
15555,907
15556,915
15557,926
15558,931
15559,943
15560,953
15561,958
15562,967
15563,981
15564,991
15565,991
15566,999
15567,1009
15568,1014
15569,1020
15570,1030
15571,1035
15572,1038
15573,1042
15574,1048
15575,1053
15576,1055
15577,1058
15578,1065
15579,1069
15580,1070
15581,1072
15582,1075
15583,1082
15584,1104
15585,1125
15586,1153
15587,1184
15588,1211
15589,1244
15590,1282
15591,1330
15592,1398
15593,1476
15594,1534
15595,1593
15596,1661
15597,1706
15598,1793
15599,1973
15600,353
15601,355
15602,356
15603,357
15604,357
15605,357
15606,357
15607,357
15608,357
15609,359
15610,361
15611,363
15612,363
15613,363
15614,363
15615,363
15616,364
15617,364
15618,366
15619,368
15620,368
15621,368
15622,369
15623,369
15624,369
15625,369
15626,369
15627,369
15628,369
15629,369
15630,369
15631,369
15632,369
15633,370
15634,370
15635,370
15636,370
15637,370
15638,370
15639,370
15640,370
15641,370
15642,370
15643,373
15644,373
15645,373
15646,373
15647,373
15648,373
15649,373
15650,374
15651,374
15652,374
15653,374
15654,374
15655,374
15656,374
15657,374
15658,374
15659,377
15660,13
15661,13
15662,13
15663,13
15664,13
15665,13
15666,13
15667,13
15668,13
15669,13
15670,13
15671,13
15672,13
15673,13
15674,13
15675,13
15676,13
15677,13
15678,13
15679,13
15680,13
15681,13
15682,13
15683,13
15684,13
15685,13
15686,13
15687,13
15688,13
15689,13
15690,13
15691,13
15692,13
15693,13
15694,13
15695,13
15696,13
15697,13
15698,13
15699,13
15700,13
15701,13
15702,13
15703,13
15704,13
15705,13
15706,13
15707,13
15708,13
15709,13
15710,13
15711,13
15712,13
15713,13
15714,13
15715,13
15716,13
15717,13
15718,13
15719,13
15720,704
15721,704
15722,704
15723,705
15724,705
15725,707
15726,707
15727,707
15728,707
15729,711
15730,716
15731,716
15732,716
15733,720
15734,720
15735,720
15736,720
15737,720
15738,721
15739,726
15740,746
15741,746
15742,746
15743,746
15744,746
15745,746
15746,748
15747,748
15748,748
15749,748
15750,750
15751,750
15752,751
15753,755
15754,756
15755,756
15756,756
15757,761
15758,761
15759,768
15760,769
15761,769
15762,769
15763,769
15764,771
15765,772
15766,772
15767,781
15768,789
15769,798
15770,798
15771,807
15772,807
15773,810
15774,829
15775,844
15776,849
15777,849
15778,865
15779,874
15780,1034914
15781,1053864
15782,1073882
15783,1099059
15784,1123197
15785,1146484
15786,1171441
15787,1192013
15788,1213363
15789,1233775
15790,1256725
15791,1290195
15792,1317496
15793,1344356
15794,1369318
15795,1390681
15796,1410732
15797,1430341
15798,1453256
15799,1473508
15800,1493383
15801,1512045
15802,1527495
15803,1538794
15804,1557007
15805,1574562
15806,1589301
15807,1605172
15808,1617327
15809,1629657
15810,1643086
15811,1659256
15812,1674134
15813,1690432
15814,1705971
15815,1723242
15816,1737960
15817,1750241
15818,1766819
15819,1787783
15820,1809455
15821,1830956
15822,1849403
15823,1869666
15824,1888116
15825,1913277
15826,1948660
15827,1977167
15828,2004219
15829,2040147
15830,2073511
15831,2110314
15832,2149551
15833,2188587
15834,2221312
15835,2256005
15836,2288345
15837,2329730
15838,2382865
15839,2432888
15840,3149
15841,3165
15842,3196
15843,3245
15844,3309
15845,3370
15846,3441
15847,3514
15848,3560
15849,3620
15850,3700
15851,3795
15852,3883
15853,3957
15854,4030
15855,4104
15856,4208
15857,4296
15858,4377
15859,4477
15860,4564
15861,4699
15862,4763
15863,4870
15864,4988
15865,5117
15866,5303
15867,5511
15868,5716
15869,5857
15870,6024
15871,6225
15872,6455
15873,6731
15874,6965
15875,7303
15876,7505
15877,7806
15878,8104
15879,8487
15880,8849
15881,9180
15882,9708
15883,10029
15884,10418
15885,10893
15886,11436
15887,11950
15888,12557
15889,13048
15890,13477
15891,14001
15892,14710
15893,15457
15894,15848
15895,16218
15896,16728
15897,17306
15898,17962
15899,18480
15900,67156
15901,67254
15902,67553
15903,67779
15904,68009
15905,68139
15906,68367
15907,68730
15908,69027
15909,69027
15910,69397
15911,69560
15912,69754
15913,69987
15914,70243
15915,70381
15916,70648
15917,70858
15918,70921
15919,71208
15920,71431
15921,71617
15922,71774
15923,71985
15924,72227
15925,72409
15926,72513
15927,72718
15928,72870
15929,73094
15930,73276
15931,73335
15932,73431
15933,73751
15934,73751
15935,74053
15936,74053
15937,74206
15938,74352
15939,74498
15940,74811
15941,74811
15942,74956
15943,75094
15944,75241
15945,75538
15946,75538
15947,75675
15948,75806
15949,75933
15950,76048
15951,76180
15952,76315
15953,76456
15954,76568
15955,76666
15956,76751
15957,76832
15958,76907
15959,76985
15960,0
15961,0
15962,0
15963,0
15964,0
15965,0
15966,0
15967,0
15968,0
15969,1
15970,1
15971,1
15972,1
15973,1
15974,1
15975,1
15976,1
15977,1
15978,1
15979,1
15980,1
15981,1
15982,1
15983,1
15984,1
15985,1
15986,1
15987,1
15988,1
15989,1
15990,1
15991,1
15992,1
15993,1
15994,1
15995,1
15996,1
15997,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,1
16004,1
16005,1
16006,1
16007,1
16008,1
16009,1
16010,1
16011,1
16012,1
16013,1
16014,1
16015,1
16016,1
16017,1
16018,1
16019,1
16020,92325
16021,92705
16022,93100
16023,93480
16024,93921
16025,94305
16026,94698
16027,94883
16028,95149
16029,95445
16030,95750
16031,96140
16032,96441
16033,96933
16034,97352
16035,97739
16036,98050
16037,98350
16038,98665
16039,99017
16040,99435
16041,99835
16042,100143
16043,100498
16044,100817
16045,101215
16046,101524
16047,101760
16048,102040
16049,102394
16050,102621
16051,103067
16052,103548
16053,103877
16054,104177
16055,104442
16056,104904
16057,105384
16058,105852
16059,106280
16060,106715
16061,107177
16062,107786
16063,108125
16064,108480
16065,108717
16066,109081
16067,109395
16068,109781
16069,110075
16070,110513
16071,110828
16072,111024
16073,111245
16074,111603
16075,111951
16076,112316
16077,112636
16078,112861
16079,113121
16080,1180
16081,1192
16082,1202
16083,1203
16084,1207
16085,1212
16086,1213
16087,1213
16088,1215
16089,1226
16090,1252
16091,1253
16092,1256
16093,1265
16094,1281
16095,1283
16096,1288
16097,1300
16098,1304
16099,1305
16100,1306
16101,1307
16102,1312
16103,1316
16104,1321
16105,1331
16106,1339
16107,1341
16108,1343
16109,1347
16110,1351
16111,1358
16112,1361
16113,1361
16114,1365
16115,1366
16116,1367
16117,1377
16118,1381
16119,1385
16120,1391
16121,1395
16122,1397
16123,1402
16124,1405
16125,1405
16126,1407
16127,1410
16128,1411
16129,1413
16130,1414
16131,1420
16132,1421
16133,1432
16134,1439
16135,1440
16136,1441
16137,1451
16138,1454
16139,1456
16140,54060
16141,54775
16142,55408
16143,56090
16144,56672
16145,57226
16146,57657
16147,58158
16148,58838
16149,59422
16150,60065
16151,60784
16152,61514
16153,62167
16154,63031
16155,63867
16156,64935
16157,66186
16158,67296
16159,68768
16160,70254
16161,71644
16162,73196
16163,75007
16164,76727
16165,78493
16166,80429
16167,81890
16168,83585
16169,85647
16170,88004
16171,90192
16172,92708
16173,94676
16174,96098
16175,98038
16176,99758
16177,101109
16178,102992
16179,104879
16180,106622
16181,108099
16182,109738
16183,111102
16184,113409
16185,115606
16186,117755
16187,119612
16188,121216
16189,122643
16190,123945
16191,125506
16192,127376
16193,129080
16194,130598
16195,131904
16196,133093
16197,134310
16198,135459
16199,136736
16200,2063
16201,2063
16202,2063
16203,2063
16204,2063
16205,2063
16206,2063
16207,2063
16208,2063
16209,2063
16210,2063
16211,2068
16212,2068
16213,2068
16214,2068
16215,2068
16216,2068
16217,2068
16218,2068
16219,2069
16220,2069
16221,2069
16222,2072
16223,2073
16224,2073
16225,2074
16226,2074
16227,2074
16228,2077
16229,2077
16230,2077
16231,2077
16232,2077
16233,2077
16234,2077
16235,2078
16236,2078
16237,2079
16238,2079
16239,2081
16240,2082
16241,2083
16242,2083
16243,2084
16244,2085
16245,2085
16246,2087
16247,2087
16248,2087
16249,2087
16250,2087
16251,2087
16252,2087
16253,2092
16254,2092
16255,2092
16256,2094
16257,2096
16258,2096
16259,2097
16260,16480
16261,16543
16262,16661
16263,16698
16264,16770
16265,16819
16266,16908
16267,16954
16268,16971
16269,16997
16270,17036
16271,17056
16272,17093
16273,17097
16274,17123
16275,17187
16276,17243
16277,17280
16278,17350
16279,17373
16280,17394
16281,17424
16282,17454
16283,17466
16284,17535
16285,17553
16286,17569
16287,17589
16288,17608
16289,17647
16290,17665
16291,17700
16292,17730
16293,17857
16294,17898
16295,17916
16296,17931
16297,17963
16298,18062
16299,18091
16300,18161
16301,18217
16302,18274
16303,18322
16304,18428
16305,18456
16306,18504
16307,18575
16308,18620
16309,18716
16310,18768
16311,18881
16312,19122
16313,19234
16314,19571
16315,19671
16316,19834
16317,19943
16318,20177
16319,20462
16320,8374
16321,8389
16322,8410
16323,8427
16324,8444
16325,8471
16326,8498
16327,8531
16328,8561
16329,8610
16330,8667
16331,8696
16332,8765
16333,8786
16334,8829
16335,8897
16336,8945
16337,8981
16338,9046
16339,9120
16340,9172
16341,9220
16342,9308
16343,9398
16344,9508
16345,9623
16346,9714
16347,9822
16348,9822
16349,9950
16350,10129
16351,10129
16352,10424
16353,10547
16354,10617
16355,10718
16356,10839
16357,10912
16358,11007
16359,11081
16360,11162
16361,11219
16362,11246
16363,11358
16364,11522
16365,11749
16366,11866
16367,12047
16368,12151
16369,12325
16370,12422
16371,12544
16372,12656
16373,12786
16374,12880
16375,12963
16376,13077
16377,13148
16378,13325
16379,13625
