Id,Expected
15552,147
15553,147
15554,147
15555,147
15556,147
15557,147
15558,147
15559,149
15560,151
15561,151
15562,152
15563,154
15564,154
15565,154
15566,157
15567,158
15568,161
15569,169
15570,170
15571,170
15572,172
15573,173
15574,173
15575,174
15576,175
15577,176
15578,176
15579,176
15580,176
15581,176
15582,176
15583,176
15584,176
15585,176
15586,176
15587,176
15588,176
15589,176
15590,176
15591,176
15592,176
15593,176
15594,176
15595,176
15596,176
15597,177
15598,177
15599,177
15600,316
15601,320
15602,321
15603,325
15604,326
15605,327
15606,329
15607,329
15608,329
15609,330
15610,330
15611,331
15612,332
15613,332
15614,334
15615,335
15616,335
15617,335
15618,335
15619,336
15620,336
15621,336
15622,336
15623,336
15624,336
15625,336
15626,336
15627,336
15628,336
15629,336
15630,336
15631,336
15632,336
15633,336
15634,336
15635,336
15636,336
15637,336
15638,336
15639,336
15640,336
15641,336
15642,336
15643,336
15644,336
15645,336
15646,336
15647,336
15648,336
15649,336
15650,336
15651,336
15652,336
15653,336
15654,336
15655,336
15656,336
15657,336
15658,336
15659,336
15660,11
15661,11
15662,11
15663,11
15664,11
15665,11
15666,11
15667,11
15668,11
15669,11
15670,11
15671,11
15672,11
15673,11
15674,11
15675,11
15676,11
15677,11
15678,11
15679,11
15680,11
15681,11
15682,11
15683,11
15684,11
15685,11
15686,11
15687,11
15688,11
15689,11
15690,11
15691,11
15692,11
15693,11
15694,11
15695,11
15696,11
15697,11
15698,11
15699,11
15700,11
15701,11
15702,11
15703,11
15704,11
15705,11
15706,11
15707,11
15708,11
15709,11
15710,11
15711,11
15712,11
15713,11
15714,11
15715,11
15716,11
15717,11
15718,11
15719,11
15720,12
15721,12
15722,12
15723,12
15724,12
15725,12
15726,12
15727,12
15728,12
15729,12
15730,12
15731,12
15732,12
15733,12
15734,12
15735,12
15736,12
15737,12
15738,12
15739,12
15740,12
15741,12
15742,12
15743,12
15744,12
15745,12
15746,12
15747,12
15748,12
15749,12
15750,12
15751,12
15752,12
15753,12
15754,12
15755,12
15756,12
15757,12
15758,12
15759,12
15760,12
15761,12
15762,12
15763,12
15764,12
15765,12
15766,12
15767,12
15768,12
15769,12
15770,12
15771,14
15772,14
15773,14
15774,15
15775,15
15776,16
15777,16
15778,28
15779,41
15780,182270
15781,185491
15782,188465
15783,191843
15784,195527
15785,199358
15786,203125
15787,206174
15788,208324
15789,210645
15790,214228
15791,217617
15792,220915
15793,223524
15794,226041
15795,228106
15796,229932
15797,232506
15798,235547
15799,238253
15800,240795
15801,242825
15802,244332
15803,245680
15804,247287
15805,248937
15806,250739
15807,252473
15808,253977
15809,255076
15810,256145
15811,257579
15812,259046
15813,260388
15814,261622
15815,262727
15816,263518
15817,264235
15818,265321
15819,266474
15820,267656
15821,268657
15822,269710
15823,270597
15824,271404
15825,272430
15826,273507
15827,274504
15828,275524
15829,276504
15830,277170
15831,277792
15832,278684
15833,279566
15834,280340
15835,281037
15836,281675
15837,282308
15838,282703
15839,283307
15840,648
15841,652
15842,655
15843,657
15844,670
15845,673
15846,684
15847,694
15848,702
15849,707
15850,711
15851,717
15852,719
15853,724
15854,732
15855,733
15856,734
15857,737
15858,738
15859,746
15860,749
15861,753
15862,764
15863,769
15864,787
15865,789
15866,803
15867,811
15868,816
15869,821
15870,823
15871,825
15872,826
15873,828
15874,832
15875,834
15876,845
15877,845
15878,845
15879,846
15880,847
15881,847
15882,847
15883,847
15884,848
15885,848
15886,849
15887,849
15888,850
15889,853
15890,859
15891,876
15892,882
15893,885
15894,902
15895,907
15896,919
15897,924
15898,929
15899,932
15900,2086
15901,2118
15902,2149
15903,2189
15904,2207
15905,2233
15906,2298
15907,2325
15908,2349
15909,2418
15910,2486
15911,2519
15912,2612
15913,2645
15914,2686
15915,2738
15916,2753
15917,2791
15918,2855
15919,2939
15920,2964
15921,3028
15922,3115
15923,3164
15924,3189
15925,3290
15926,3369
15927,3444
15928,3468
15929,3546
15930,3623
15931,3702
15932,3760
15933,3843
15934,3939
15935,4007
15936,4094
15937,4331
15938,4440
15939,4520
15940,4623
15941,4741
15942,4869
15943,4966
15944,5080
15945,5263
15946,5493
15947,5682
15948,5767
15949,5946
15950,6153
15951,6315
15952,6461
15953,6662
15954,6990
15955,7177
15956,7427
15957,7682
15958,7948
15959,8222
15960,0
15961,0
15962,0
15963,0
15964,0
15965,0
15966,0
15967,0
15968,0
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,0
15976,0
15977,0
15978,0
15979,0
15980,0
15981,0
15982,0
15983,0
15984,0
15985,0
15986,0
15987,0
15988,0
15989,0
15990,0
15991,0
15992,0
15993,0
15994,0
15995,0
15996,0
15997,0
15998,0
15999,0
16000,0
16001,0
16002,0
16003,0
16004,0
16005,0
16006,0
16007,0
16008,0
16009,0
16010,0
16011,0
16012,0
16013,0
16014,0
16015,0
16016,0
16017,0
16018,0
16019,0
16020,335
16021,345
16022,357
16023,357
16024,361
16025,379
16026,381
16027,388
16028,402
16029,414
16030,422
16031,423
16032,423
16033,455
16034,459
16035,504
16036,541
16037,618
16038,749
16039,824
16040,882
16041,944
16042,1010
16043,1121
16044,1177
16045,1211
16046,1245
16047,1325
16048,1370
16049,1459
16050,1510
16051,1662
16052,1819
16053,1952
16054,2087
16055,2145
16056,2316
16057,2377
16058,2473
16059,2632
16060,2738
16061,2814
16062,2879
16063,2904
16064,2978
16065,3062
16066,3150
16067,3386
16068,3483
16069,3591
16070,3789
16071,3917
16072,4048
16073,4187
16074,4366
16075,4563
16076,4779
16077,5130
16078,5297
16079,5530
16080,270
16081,270
16082,271
16083,271
16084,271
16085,271
16086,288
16087,288
16088,288
16089,288
16090,288
16091,288
16092,288
16093,312
16094,314
16095,318
16096,320
16097,324
16098,324
16099,324
16100,324
16101,324
16102,325
16103,325
16104,326
16105,327
16106,327
16107,327
16108,328
16109,328
16110,328
16111,328
16112,328
16113,328
16114,328
16115,328
16116,329
16117,331
16118,332
16119,332
16120,332
16121,332
16122,333
16123,334
16124,334
16125,334
16126,334
16127,335
16128,342
16129,349
16130,349
16131,349
16132,349
16133,349
16134,352
16135,352
16136,353
16137,355
16138,355
16139,355
16140,353
16141,353
16142,353
16143,362
16144,371
16145,374
16146,375
16147,375
16148,375
16149,375
16150,375
16151,375
16152,375
16153,375
16154,375
16155,376
16156,381
16157,388
16158,391
16159,398
16160,423
16161,423
16162,423
16163,423
16164,423
16165,429
16166,434
16167,446
16168,446
16169,447
16170,448
16171,449
16172,451
16173,457
16174,464
16175,464
16176,464
16177,472
16178,473
16179,481
16180,485
16181,487
16182,489
16183,489
16184,492
16185,505
16186,514
16187,555
16188,600
16189,675
16190,784
16191,833
16192,1001
16193,1169
16194,1328
16195,1382
16196,1557
16197,1815
16198,1990
16199,2185
16200,7
16201,10
16202,10
16203,12
16204,21
16205,25
16206,25
16207,34
16208,34
16209,51
16210,56
16211,65
16212,70
16213,85
16214,106
16215,122
16216,128
16217,130
16218,167
16219,180
16220,193
16221,205
16222,212
16223,222
16224,233
16225,249
16226,255
16227,278
16228,283
16229,310
16230,323
16231,354
16232,399
16233,419
16234,453
16235,469
16236,482
16237,484
16238,496
16239,524
16240,560
16241,591
16242,632
16243,705
16244,728
16245,844
16246,885
16247,902
16248,909
16249,919
16250,922
16251,941
16252,967
16253,992
16254,1015
16255,1076
16256,1089
16257,1103
16258,1118
16259,1128
16260,109
16261,119
16262,124
16263,137
16264,138
16265,146
16266,153
16267,167
16268,252
16269,267
16270,267
16271,441
16272,446
16273,654
16274,654
16275,679
16276,753
16277,761
16278,772
16279,832
16280,866
16281,920
16282,920
16283,920
16284,920
16285,920
16286,1057
16287,1057
16288,1057
16289,1057
16290,1057
16291,1089
16292,1089
16293,1089
16294,1089
16295,1089
16296,1089
16297,1089
16298,1200
16299,1200
16300,1200
16301,1200
16302,1321
16303,1357
16304,1358
16305,1382
16306,1405
16307,1412
16308,1416
16309,1430
16310,1430
16311,1430
16312,1430
16313,1477
16314,1489
16315,1497
16316,1531
16317,1531
16318,1557
16319,1568
16320,40
16321,34
16322,34
16323,34
16324,34
16325,34
16326,34
16327,34
16328,35
16329,36
16330,36
16331,36
16332,37
16333,37
16334,42
16335,42
16336,44
16337,46
16338,46
16339,48
16340,51
16341,51
16342,56
16343,56
16344,56
16345,56
16346,132
16347,149
16348,149
16349,174
16350,178
16351,203
16352,206
16353,222
16354,237
16355,265
16356,279
16357,282
16358,287
16359,314
16360,320
16361,332
16362,343
16363,356
16364,383
16365,387
16366,391
16367,401
16368,463
16369,479
16370,479
16371,489
16372,512
16373,525
16374,530
16375,551
16376,561
16377,567
16378,567
16379,574
